Country/Area,Year,Unit, Gross Domestic Product (GDP) ,,,
Micronesia (Federated States of),2017,US$," $366,700,000.00 ",,,
Micronesia (Federated States of),2018,US$," $401,900,000.00 ",,,
Micronesia (Federated States of),2019,US$," $414,334,298.00 ",,,
Middle Africa,1999,US$," $39,227,511,478.00 ",,,
Middle Africa,2000,US$," $43,747,939,408.00 ",,,
Middle Africa,2001,US$," $44,011,645,886.00 ",,,
Middle Africa,2002,US$," $50,432,088,153.00 ",,,
Middle Africa,2003,US$," $59,773,590,907.00 ",,,
Middle Africa,2004,US$," $75,684,871,062.00 ",,,
Middle Africa,2005,US$," $99,547,560,405.00 ",,,
Middle Africa,2006,US$," $123,784,000,000.00 ",,,
Middle Africa,2007,US$," $148,949,000,000.00 ",,,
Middle Africa,2008,US$," $194,187,000,000.00 ",,,
Middle Africa,2009,US$," $163,233,000,000.00 ",,,
Middle Africa,2010,US$," $189,153,000,000.00 ",,,
Middle Africa,2011,US$," $238,550,000,000.00 ",,,
Middle Africa,2012,US$," $260,485,000,000.00 ",,,
Middle Africa,2013,US$," $275,018,000,000.00 ",,,
Middle Africa,2014,US$," $290,981,000,000.00 ",,,
Middle Africa,2015,US$," $238,018,000,000.00 ",,,
Middle Africa,2016,US$," $222,087,000,000.00 ",,,
Middle Africa,2017,US$," $245,763,000,000.00 ",,,
Middle Africa,2018,US$," $244,834,000,000.00 ",,,
Middle Africa,2019,US$," $225,405,000,000.00 ",,,
Monaco,1999,US$," $2,856,637,184.00 ",,,
Monaco,2000,US$," $2,607,153,342.00 ",,,
Monaco,2001,US$," $2,634,339,955.00 ",,,
Monaco,2002,US$," $2,859,987,288.00 ",,,
Monaco,2003,US$," $3,522,288,922.00 ",,,
Monaco,2004,US$," $4,049,413,357.00 ",,,
Monaco,2005,US$," $4,202,975,924.00 ",,,
Monaco,2006,US$," $4,582,712,172.00 ",,,
Monaco,2007,US$," $5,868,093,275.00 ",,,
Monaco,2008,US$," $6,476,758,150.00 ",,,
Monaco,2009,US$," $5,452,402,869.00 ",,,
Monaco,2010,US$," $5,362,349,544.00 ",,,
Monaco,2011,US$," $6,080,728,935.00 ",,,
Monaco,2012,US$," $5,743,134,110.00 ",,,
Monaco,2013,US$," $6,553,688,632.00 ",,,
Monaco,2014,US$," $7,059,916,441.00 ",,,
Monaco,2015,US$," $6,259,130,741.00 ",,,
Monaco,2016,US$," $6,468,453,293.00 ",,,
Monaco,2017,US$," $6,431,276,067.00 ",,,
Monaco,2018,US$," $7,194,256,778.00 ",,,
Monaco,2019,US$," $7,423,907,159.00 ",,,
Mongolia,1999,US$," $1,261,411,054.00 ",,,
Mongolia,2000,US$," $1,318,230,619.00 ",,,
Mongolia,2001,US$," $1,470,240,370.00 ",,,
Mongolia,2002,US$," $1,619,300,885.00 ",,,
Mongolia,2003,US$," $1,849,734,484.00 ",,,
Mongolia,2004,US$," $2,309,762,218.00 ",,,
Mongolia,2005,US$," $2,925,959,124.00 ",,,
Mongolia,2006,US$," $3,958,584,962.00 ",,,
Mongolia,2007,US$," $4,910,467,662.00 ",,,
Mongolia,2008,US$," $6,520,097,350.00 ",,,
Mongolia,2009,US$," $5,314,958,099.00 ",,,
Mongolia,2010,US$," $7,189,483,180.00 ",,,
Mongolia,2011,US$," $10,409,826,296.00 ",,,
Mongolia,2012,US$," $12,292,756,228.00 ",,,
Mongolia,2013,US$," $12,582,094,621.00 ",,,
Mongolia,2014,US$," $12,226,539,816.00 ",,,
Mongolia,2015,US$," $11,749,628,125.00 ",,,
Mongolia,2016,US$," $11,186,734,863.00 ",,,
Mongolia,2017,US$," $11,425,755,104.00 ",,,
Mongolia,2018,US$," $13,108,769,739.00 ",,,
Mongolia,2019,US$," $13,852,850,272.00 ",,,
Montenegro,1999,US$," $836,590,408.40 ",,,
Montenegro,2000,US$," $991,261,111.10 ",,,
Montenegro,2001,US$," $1,170,035,125.00 ",,,
Montenegro,2002,US$," $1,292,543,663.00 ",,,
Montenegro,2003,US$," $1,720,707,104.00 ",,,
Montenegro,2004,US$," $2,093,201,052.00 ",,,
Montenegro,2005,US$," $2,278,756,868.00 ",,,
Montenegro,2006,US$," $2,721,763,720.00 ",,,
Montenegro,2007,US$," $3,680,522,831.00 ",,,
Montenegro,2008,US$," $4,545,842,916.00 ",,,
Montenegro,2009,US$," $4,159,079,832.00 ",,,
Montenegro,2010,US$," $4,138,958,868.00 ",,,
Montenegro,2011,US$," $4,538,508,593.00 ",,,
Montenegro,2012,US$," $4,087,788,971.00 ",,,
Montenegro,2013,US$," $4,464,527,660.00 ",,,
Montenegro,2014,US$," $4,587,712,603.00 ",,,
Montenegro,2015,US$," $4,053,084,542.00 ",,,
Montenegro,2016,US$," $4,373,945,080.00 ",,,
Montenegro,2017,US$," $4,856,612,346.00 ",,,
Montenegro,2018,US$," $5,506,908,975.00 ",,,
Montenegro,2019,US$," $5,542,201,626.00 ",,,
Montserrat,1999,US$," $37,029,421.85 ",,,
Montserrat,2000,US$," $35,940,740.74 ",,,
Montserrat,2001,US$," $35,933,333.33 ",,,
Montserrat,2002,US$," $39,833,333.33 ",,,
Montserrat,2003,US$," $41,300,000.00 ",,,
Montserrat,2004,US$," $44,088,888.89 ",,,
Montserrat,2005,US$," $48,874,074.07 ",,,
Montserrat,2006,US$," $51,607,407.41 ",,,
Montserrat,2007,US$," $54,070,370.37 ",,,
Montserrat,2008,US$," $57,403,703.70 ",,,
Montserrat,2009,US$," $59,403,703.70 ",,,
Montserrat,2010,US$," $55,511,111.11 ",,,
Montserrat,2011,US$," $63,700,000.00 ",,,
Montserrat,2012,US$," $63,440,740.74 ",,,
Montserrat,2013,US$," $59,485,185.19 ",,,
Montserrat,2014,US$," $58,955,555.56 ",,,
Montserrat,2015,US$," $61,381,481.48 ",,,
Montserrat,2016,US$," $62,837,037.04 ",,,
Montserrat,2017,US$," $59,666,666.67 ",,,
Montserrat,2018,US$," $62,092,592.59 ",,,
Montserrat,2019,US$," $67,288,888.89 ",,,
Morocco,1999,US$," $41,750,594,418.00 ",,,
Morocco,2000,US$," $38,900,804,386.00 ",,,
Morocco,2001,US$," $39,639,357,708.00 ",,,
Morocco,2002,US$," $42,468,910,881.00 ",,,
Morocco,2003,US$," $52,351,222,750.00 ",,,
Morocco,2004,US$," $59,838,117,182.00 ",,,
Morocco,2005,US$," $62,544,742,028.00 ",,,
Morocco,2006,US$," $68,971,576,353.00 ",,,
Morocco,2007,US$," $79,040,973,268.00 ",,,
Morocco,2008,US$," $92,506,959,386.00 ",,,
Morocco,2009,US$," $92,897,320,376.00 ",,,
Morocco,2010,US$," $93,217,221,947.00 ",,,
Morocco,2011,US$," $101,371,000,000.00 ",,,
Morocco,2012,US$," $98,265,835,438.00 ",,,
Morocco,2013,US$," $106,826,000,000.00 ",,,
Morocco,2014,US$," $110,081,000,000.00 ",,,
Morocco,2015,US$," $101,179,000,000.00 ",,,
Morocco,2016,US$," $103,312,000,000.00 ",,,
Morocco,2017,US$," $109,683,000,000.00 ",,,
Morocco,2018,US$," $118,096,000,000.00 ",,,
Morocco,2019,US$," $119,701,000,000.00 ",,,
Mozambique,1999,US$," $5,976,402,589.00 ",,,
Mozambique,2000,US$," $5,656,455,081.00 ",,,
Mozambique,2001,US$," $5,398,557,897.00 ",,,
Mozambique,2002,US$," $5,677,013,631.00 ",,,
Mozambique,2003,US$," $6,303,399,758.00 ",,,
Mozambique,2004,US$," $7,631,106,173.00 ",,,
Mozambique,2005,US$," $8,542,083,076.00 ",,,
Mozambique,2006,US$," $9,176,896,596.00 ",,,
Mozambique,2007,US$," $10,450,826,528.00 ",,,
Mozambique,2008,US$," $12,556,173,243.00 ",,,
Mozambique,2009,US$," $11,914,471,513.00 ",,,
Mozambique,2010,US$," $11,104,649,064.00 ",,,
Mozambique,2011,US$," $14,381,552,177.00 ",,,
Mozambique,2012,US$," $16,350,814,266.00 ",,,
Mozambique,2013,US$," $16,974,314,402.00 ",,,
Mozambique,2014,US$," $17,716,091,466.00 ",,,
Mozambique,2015,US$," $15,950,978,853.00 ",,,
Mozambique,2016,US$," $11,936,993,385.00 ",,,
Mozambique,2017,US$," $13,219,079,580.00 ",,,
Mozambique,2018,US$," $14,845,400,592.00 ",,,
Mozambique,2019,US$," $15,296,745,151.00 ",,,
Myanmar,1999,US$," $7,119,623,808.00 ",,,
Myanmar,2000,US$," $8,694,267,189.00 ",,,
Myanmar,2001,US$," $9,867,835,501.00 ",,,
Myanmar,2002,US$," $12,296,655,300.00 ",,,
Myanmar,2003,US$," $10,800,993,569.00 ",,,
Myanmar,2004,US$," $12,065,333,082.00 ",,,
Myanmar,2005,US$," $14,147,688,785.00 ",,,
Myanmar,2006,US$," $16,515,974,384.00 ",,,
Myanmar,2007,US$," $20,536,259,262.00 ",,,
Myanmar,2008,US$," $27,926,267,198.00 ",,,
Myanmar,2009,US$," $35,792,932,783.00 ",,,
Myanmar,2010,US$," $44,847,435,582.00 ",,,
Myanmar,2011,US$," $60,983,278,767.00 ",,,
Myanmar,2012,US$," $65,032,409,079.00 ",,,
Myanmar,2013,US$," $66,022,609,949.00 ",,,
Myanmar,2014,US$," $70,085,085,318.00 ",,,
Myanmar,2015,US$," $63,835,168,841.00 ",,,
Myanmar,2016,US$," $66,970,657,777.00 ",,,
Myanmar,2017,US$," $68,062,162,296.00 ",,,
Myanmar,2018,US$," $73,617,228,765.00 ",,,
Myanmar,2019,US$," $76,784,533,938.00 ",,,
Namibia,1999,US$," $3,818,964,346.00 ",,,
Namibia,2000,US$," $3,833,978,054.00 ",,,
Namibia,2001,US$," $3,476,460,183.00 ",,,
Namibia,2002,US$," $3,275,655,390.00 ",,,
Namibia,2003,US$," $4,811,962,751.00 ",,,
Namibia,2004,US$," $6,480,449,279.00 ",,,
Namibia,2005,US$," $7,121,360,217.00 ",,,
Namibia,2006,US$," $7,834,986,736.00 ",,,
Namibia,2007,US$," $8,740,909,018.00 ",,,
Namibia,2008,US$," $8,486,697,952.00 ",,,
Namibia,2009,US$," $8,876,218,195.00 ",,,
Namibia,2010,US$," $11,282,158,756.00 ",,,
Namibia,2011,US$," $12,409,574,913.00 ",,,
Namibia,2012,US$," $13,016,201,763.00 ",,,
Namibia,2013,US$," $12,129,445,518.00 ",,,
Namibia,2014,US$," $12,345,375,611.00 ",,,
Namibia,2015,US$," $11,272,125,243.00 ",,,
Namibia,2016,US$," $10,665,658,859.00 ",,,
Namibia,2017,US$," $12,734,185,452.00 ",,,
Namibia,2018,US$," $13,454,168,983.00 ",,,
Namibia,2019,US$," $12,366,279,692.00 ",,,
Nauru,1999,US$," $24,577,401.85 ",,,
Nauru,2000,US$," $21,716,446.48 ",,,
Nauru,2001,US$," $19,036,854.21 ",,,
Nauru,2002,US$," $19,063,036.44 ",,,
Nauru,2003,US$," $24,101,092.53 ",,,
Nauru,2004,US$," $27,622,673.98 ",,,
Nauru,2005,US$," $26,293,013.48 ",,,
Nauru,2006,US$," $25,392,074.10 ",,,
Nauru,2007,US$," $23,111,568.55 ",,,
Nauru,2008,US$," $41,545,797.82 ",,,
Nauru,2009,US$," $54,243,181.23 ",,,
Nauru,2010,US$," $59,277,212.01 ",,,
Nauru,2011,US$," $87,909,824.60 ",,,
Nauru,2012,US$," $120,537,585.20 ",,,
Nauru,2013,US$," $118,178,364.50 ",,,
Nauru,2014,US$," $132,826,895.30 ",,,
Nauru,2015,US$," $104,353,153.10 ",,,
Nauru,2016,US$," $118,168,203.60 ",,,
Nauru,2017,US$," $128,743,386.20 ",,,
Nauru,2018,US$," $138,203,620.20 ",,,
Nauru,2019,US$," $132,846,561.40 ",,,
Nepal,1999,US$," $5,380,887,241.00 ",,,
Nepal,2000,US$," $5,730,380,115.00 ",,,
Nepal,2001,US$," $5,890,906,180.00 ",,,
Nepal,2002,US$," $5,899,626,934.00 ",,,
Nepal,2003,US$," $6,464,691,914.00 ",,,
Nepal,2004,US$," $7,285,500,156.00 ",,,
Nepal,2005,US$," $8,258,829,299.00 ",,,
Nepal,2006,US$," $8,990,152,614.00 ",,,
Nepal,2007,US$," $10,958,769,836.00 ",,,
Nepal,2008,US$," $11,692,061,095.00 ",,,
Nepal,2009,US$," $12,739,825,873.00 ",,,
Nepal,2010,US$," $16,280,802,530.00 ",,,
Nepal,2011,US$," $18,467,306,133.00 ",,,
Nepal,2012,US$," $17,927,227,200.00 ",,,
Nepal,2013,US$," $18,227,220,589.00 ",,,
Nepal,2014,US$," $19,738,004,136.00 ",,,
Nepal,2015,US$," $20,801,203,122.00 ",,,
Nepal,2016,US$," $20,982,333,290.00 ",,,
Nepal,2017,US$," $25,590,321,593.00 ",,,
Nepal,2018,US$," $27,957,960,194.00 ",,,
Nepal,2019,US$," $30,714,934,743.00 ",,,
Netherlands,1999,US$," $446,886,000,000.00 ",,,
Netherlands,2000,US$," $416,442,000,000.00 ",,,
Netherlands,2001,US$," $431,210,000,000.00 ",,,
Netherlands,2002,US$," $471,635,000,000.00 ",,,
Netherlands,2003,US$," $578,770,000,000.00 ",,,
Netherlands,2004,US$," $657,200,000,000.00 ",,,
Netherlands,2005,US$," $685,076,000,000.00 ",,,
Netherlands,2006,US$," $733,303,000,000.00 ",,,
Netherlands,2007,US$," $847,438,000,000.00 ",,,
Netherlands,2008,US$," $948,033,000,000.00 ",,,
Netherlands,2009,US$," $868,025,000,000.00 ",,,
Netherlands,2010,US$," $846,555,000,000.00 ",,,
Netherlands,2011,US$," $904,086,000,000.00 ",,,
Netherlands,2012,US$," $838,971,000,000.00 ",,,
Netherlands,2013,US$," $876,924,000,000.00 ",,,
Netherlands,2014,US$," $890,981,000,000.00 ",,,
Netherlands,2015,US$," $765,265,000,000.00 ",,,
Netherlands,2016,US$," $783,528,000,000.00 ",,,
Netherlands,2017,US$," $833,870,000,000.00 ",,,
Netherlands,2018,US$," $914,043,000,000.00 ",,,
Netherlands,2019,US$," $907,051,000,000.00 ",,,
New Caledonia,1999,US$," $3,646,464,020.00 ",,,
New Caledonia,2000,US$," $3,411,540,287.00 ",,,
New Caledonia,2001,US$," $3,294,852,702.00 ",,,
New Caledonia,2002,US$," $3,722,480,520.00 ",,,
New Caledonia,2003,US$," $4,904,335,297.00 ",,,
New Caledonia,2004,US$," $5,884,445,336.00 ",,,
New Caledonia,2005,US$," $6,236,147,012.00 ",,,
New Caledonia,2006,US$," $6,972,959,602.00 ",,,
New Caledonia,2007,US$," $8,808,266,121.00 ",,,
New Caledonia,2008,US$," $9,031,073,513.00 ",,,
New Caledonia,2009,US$," $8,669,544,317.00 ",,,
New Caledonia,2010,US$," $9,355,222,390.00 ",,,
New Caledonia,2011,US$," $10,337,902,024.00 ",,,
New Caledonia,2012,US$," $9,659,704,420.00 ",,,
New Caledonia,2013,US$," $10,148,497,701.00 ",,,
New Caledonia,2014,US$," $10,620,889,854.00 ",,,
New Caledonia,2015,US$," $8,789,691,383.00 ",,,
New Caledonia,2016,US$," $9,001,879,602.00 ",,,
New Caledonia,2017,US$," $9,458,750,913.00 ",,,
New Caledonia,2018,US$," $10,173,501,560.00 ",,,
New Caledonia,2019,US$," $9,879,709,561.00 ",,,
New Zealand,1999,US$," $59,921,764,996.00 ",,,
New Zealand,2000,US$," $54,443,379,765.00 ",,,
New Zealand,2001,US$," $54,109,071,953.00 ",,,
New Zealand,2002,US$," $62,520,383,454.00 ",,,
New Zealand,2003,US$," $83,910,383,617.00 ",,,
New Zealand,2004,US$," $102,446,000,000.00 ",,,
New Zealand,2005,US$," $114,721,000,000.00 ",,,
New Zealand,2006,US$," $111,612,000,000.00 ",,,
New Zealand,2007,US$," $137,319,000,000.00 ",,,
New Zealand,2008,US$," $133,277,000,000.00 ",,,
New Zealand,2009,US$," $121,340,000,000.00 ",,,
New Zealand,2010,US$," $146,584,000,000.00 ",,,
New Zealand,2011,US$," $168,462,000,000.00 ",,,
New Zealand,2012,US$," $176,193,000,000.00 ",,,
New Zealand,2013,US$," $190,784,000,000.00 ",,,
New Zealand,2014,US$," $200,834,000,000.00 ",,,
New Zealand,2015,US$," $177,468,000,000.00 ",,,
New Zealand,2016,US$," $188,224,000,000.00 ",,,
New Zealand,2017,US$," $205,416,000,000.00 ",,,
New Zealand,2018,US$," $207,921,000,000.00 ",,,
New Zealand,2019,US$," $206,769,000,000.00 ",,,
Nicaragua,1999,US$," $4,839,838,057.00 ",,,
Nicaragua,2000,US$," $5,092,553,708.00 ",,,
Nicaragua,2001,US$," $5,333,911,402.00 ",,,
Nicaragua,2002,US$," $5,206,313,233.00 ",,,
Nicaragua,2003,US$," $5,304,485,890.00 ",,,
Nicaragua,2004,US$," $5,773,621,221.00 ",,,
Nicaragua,2005,US$," $6,300,251,491.00 ",,,
Nicaragua,2006,US$," $6,763,672,215.00 ",,,
Nicaragua,2007,US$," $7,423,374,949.00 ",,,
Nicaragua,2008,US$," $8,496,967,421.00 ",,,
Nicaragua,2009,US$," $8,298,702,543.00 ",,,
Nicaragua,2010,US$," $8,758,602,361.00 ",,,
Nicaragua,2011,US$," $9,774,329,500.00 ",,,
Nicaragua,2012,US$," $10,532,017,440.00 ",,,
Nicaragua,2013,US$," $10,982,988,173.00 ",,,
Nicaragua,2014,US$," $11,880,438,655.00 ",,,
Nicaragua,2015,US$," $12,756,696,290.00 ",,,
Nicaragua,2016,US$," $13,286,093,197.00 ",,,
Nicaragua,2017,US$," $13,785,892,849.00 ",,,
Nicaragua,2018,US$," $13,063,868,060.00 ",,,
Nicaragua,2019,US$," $12,520,885,293.00 ",,,
Niger,1999,US$," $2,637,868,289.00 ",,,
Niger,2000,US$," $2,301,394,251.00 ",,,
Niger,2001,US$," $2,506,122,611.00 ",,,
Niger,2002,US$," $2,857,839,326.00 ",,,
Niger,2003,US$," $3,518,751,998.00 ",,,
Niger,2004,US$," $3,860,410,912.00 ",,,
Niger,2005,US$," $4,489,377,861.00 ",,,
Niger,2006,US$," $4,859,457,776.00 ",,,
Niger,2007,US$," $5,708,050,351.00 ",,,
Niger,2008,US$," $7,200,261,943.00 ",,,
Niger,2009,US$," $7,191,946,474.00 ",,,
Niger,2010,US$," $7,620,316,109.00 ",,,
Niger,2011,US$," $8,540,552,860.00 ",,,
Niger,2012,US$," $9,250,855,325.00 ",,,
Niger,2013,US$," $10,217,942,435.00 ",,,
Niger,2014,US$," $10,966,548,258.00 ",,,
Niger,2015,US$," $9,659,340,276.00 ",,,
Niger,2016,US$," $10,287,513,053.00 ",,,
Niger,2017,US$," $11,170,054,787.00 ",,,
Niger,2018,US$," $12,820,995,119.00 ",,,
Niger,2019,US$," $12,927,654,985.00 ",,,
Nigeria,1999,US$," $59,372,613,486.00 ",,,
Nigeria,2000,US$," $69,448,734,169.00 ",,,
Nigeria,2001,US$," $74,030,397,750.00 ",,,
Nigeria,2002,US$," $95,385,852,282.00 ",,,
Nigeria,2003,US$," $104,912,000,000.00 ",,,
Nigeria,2004,US$," $136,386,000,000.00 ",,,
Nigeria,2005,US$," $176,134,000,000.00 ",,,
Nigeria,2006,US$," $236,104,000,000.00 ",,,
Nigeria,2007,US$," $275,626,000,000.00 ",,,
Nigeria,2008,US$," $337,035,000,000.00 ",,,
Nigeria,2009,US$," $291,880,000,000.00 ",,,
Nigeria,2010,US$," $363,360,000,000.00 ",,,
Nigeria,2011,US$," $410,335,000,000.00 ",,,
Nigeria,2012,US$," $459,376,000,000.00 ",,,
Nigeria,2013,US$," $514,966,000,000.00 ",,,
Nigeria,2014,US$," $568,499,000,000.00 ",,,
Nigeria,2015,US$," $494,583,000,000.00 ",,,
Nigeria,2016,US$," $404,649,000,000.00 ",,,
Nigeria,2017,US$," $375,770,000,000.00 ",,,
Nigeria,2018,US$," $421,821,000,000.00 ",,,
Nigeria,2019,US$," $474,517,000,000.00 ",,,
Northern Africa,1999,US$," $249,485,000,000.00 ",,,
Northern Africa,2000,US$," $262,287,000,000.00 ",,,
Northern Africa,2001,US$," $257,264,000,000.00 ",,,
Northern Africa,2002,US$," $249,001,000,000.00 ",,,
Northern Africa,2003,US$," $269,337,000,000.00 ",,,
Northern Africa,2004,US$," $315,481,000,000.00 ",,,
Northern Africa,2005,US$," $373,106,000,000.00 ",,,
Northern Africa,2006,US$," $428,458,000,000.00 ",,,
Northern Africa,2007,US$," $507,207,000,000.00 ",,,
Northern Africa,2008,US$," $618,045,000,000.00 ",,,
Northern Africa,2009,US$," $579,327,000,000.00 ",,,
Northern Africa,2010,US$," $648,783,000,000.00 ",,,
Northern Africa,2011,US$," $687,197,000,000.00 ",,,
Northern Africa,2012,US$," $792,358,000,000.00 ",,,
Northern Africa,2013,US$," $763,374,000,000.00 ",,,
Northern Africa,2014,US$," $784,382,000,000.00 ",,,
Northern Africa,2015,US$," $729,675,000,000.00 ",,,
Northern Africa,2016,US$," $680,391,000,000.00 ",,,
Northern Africa,2017,US$," $661,595,000,000.00 ",,,
Northern Africa,2018,US$," $666,133,000,000.00 ",,,
Northern Africa,2019,US$," $714,511,000,000.00 ",,,
Northern America,1999,US$," $10,313,600,000,000.00 ",,,
Northern America,2000,US$," $11,001,800,000,000.00 ",,,
Northern America,2001,US$," $11,325,700,000,000.00 ",,,
Northern America,2002,US$," $11,702,300,000,000.00 ",,,
Northern America,2003,US$," $12,359,600,000,000.00 ",,,
Northern America,2004,US$," $13,246,700,000,000.00 ",,,
Northern America,2005,US$," $14,216,500,000,000.00 ",,,
Northern America,2006,US$," $15,141,300,000,000.00 ",,,
Northern America,2007,US$," $15,929,000,000,000.00 ",,,
Northern America,2008,US$," $16,274,900,000,000.00 ",,,
Northern America,2009,US$," $15,832,600,000,000.00 ",,,
Northern America,2010,US$," $16,618,500,000,000.00 ",,,
Northern America,2011,US$," $17,344,400,000,000.00 ",,,
Northern America,2012,US$," $18,034,700,000,000.00 ",,,
Northern America,2013,US$," $18,641,200,000,000.00 ",,,
Northern America,2014,US$," $19,340,000,000,000.00 ",,,
Northern America,2015,US$," $19,803,600,000,000.00 ",,,
Northern America,2016,US$," $20,282,900,000,000.00 ",,,
Northern America,2017,US$," $21,202,500,000,000.00 ",,,
Northern America,2018,US$," $22,344,100,000,000.00 ",,,
Northern America,2019,US$," $23,185,100,000,000.00 ",,,
Northern Europe,1999,US$," $2,563,790,000,000.00 ",,,
Northern Europe,2000,US$," $2,516,110,000,000.00 ",,,
Northern Europe,2001,US$," $2,493,580,000,000.00 ",,,
Northern Europe,2002,US$," $2,729,190,000,000.00 ",,,
Northern Europe,2003,US$," $3,219,650,000,000.00 ",,,
Northern Europe,2004,US$," $3,767,200,000,000.00 ",,,
Northern Europe,2005,US$," $3,988,860,000,000.00 ",,,
Northern Europe,2006,US$," $4,292,440,000,000.00 ",,,
Northern Europe,2007,US$," $4,945,700,000,000.00 ",,,
Northern Europe,2008,US$," $4,940,170,000,000.00 ",,,
Northern Europe,2009,US$," $4,141,260,000,000.00 ",,,
Northern Europe,2010,US$," $4,293,790,000,000.00 ",,,
Northern Europe,2011,US$," $4,699,900,000,000.00 ",,,
Northern Europe,2012,US$," $4,685,640,000,000.00 ",,,
Northern Europe,2013,US$," $4,864,460,000,000.00 ",,,
Northern Europe,2014,US$," $5,156,730,000,000.00 ",,,
Northern Europe,2015,US$," $4,761,420,000,000.00 ",,,
Northern Europe,2016,US$," $4,546,950,000,000.00 ",,,
Northern Europe,2017,US$," $4,658,250,000,000.00 ",,,
Northern Europe,2018,US$," $5,010,430,000,000.00 ",,,
Northern Europe,2019,US$," $4,923,040,000,000.00 ",,,
Norway,1999,US$," $162,285,000,000.00 ",,,
Norway,2000,US$," $171,246,000,000.00 ",,,
Norway,2001,US$," $173,973,000,000.00 ",,,
Norway,2002,US$," $195,525,000,000.00 ",,,
Norway,2003,US$," $228,858,000,000.00 ",,,
Norway,2004,US$," $264,510,000,000.00 ",,,
Norway,2005,US$," $308,884,000,000.00 ",,,
Norway,2006,US$," $345,580,000,000.00 ",,,
Norway,2007,US$," $400,939,000,000.00 ",,,
Norway,2008,US$," $462,250,000,000.00 ",,,
Norway,2009,US$," $386,188,000,000.00 ",,,
Norway,2010,US$," $428,757,000,000.00 ",,,
Norway,2011,US$," $498,283,000,000.00 ",,,
Norway,2012,US$," $509,506,000,000.00 ",,,
Norway,2013,US$," $522,762,000,000.00 ",,,
Norway,2014,US$," $498,410,000,000.00 ",,,
Norway,2015,US$," $385,802,000,000.00 ",,,
Norway,2016,US$," $368,820,000,000.00 ",,,
Norway,2017,US$," $398,394,000,000.00 ",,,
Norway,2018,US$," $434,167,000,000.00 ",,,
Norway,2019,US$," $403,336,000,000.00 ",,,
Oceania,1999,US$," $503,254,000,000.00 ",,,
Oceania,2000,US$," $479,118,000,000.00 ",,,
Oceania,2001,US$," $459,244,000,000.00 ",,,
Oceania,2002,US$," $513,568,000,000.00 ",,,
Oceania,2003,US$," $662,121,000,000.00 ",,,
Oceania,2004,US$," $803,552,000,000.00 ",,,
Oceania,2005,US$," $900,402,000,000.00 ",,,
Oceania,2006,US$," $956,739,000,000.00 ",,,
Oceania,2007,US$," $1,153,910,000,000.00 ",,,
Oceania,2008,US$," $1,224,930,000,000.00 ",,,
Oceania,2009,US$," $1,169,130,000,000.00 ",,,
Oceania,2010,US$," $1,482,490,000,000.00 ",,,
Oceania,2011,US$," $1,757,570,000,000.00 ",,,
Oceania,2012,US$," $1,811,870,000,000.00 ",,,
Oceania,2013,US$," $1,780,050,000,000.00 ",,,
Oceania,2014,US$," $1,714,650,000,000.00 ",,,
Oceania,2015,US$," $1,470,030,000,000.00 ",,,
Oceania,2016,US$," $1,543,160,000,000.00 ",,,
Oceania,2017,US$," $1,670,460,000,000.00 ",,,
Oceania,2018,US$," $1,718,160,000,000.00 ",,,
Oceania,2019,US$," $1,638,600,000,000.00 ",,,
Oman,1999,US$," $15,593,456,224.00 ",,,
Oman,2000,US$," $19,507,452,507.00 ",,,
Oman,2001,US$," $19,452,000,476.00 ",,,
Oman,2002,US$," $20,142,756,174.00 ",,,
Oman,2003,US$," $21,633,708,221.00 ",,,
Oman,2004,US$," $24,763,713,001.00 ",,,
Oman,2005,US$," $31,081,991,724.00 ",,,
Oman,2006,US$," $37,215,779,657.00 ",,,
Oman,2007,US$," $42,085,379,490.00 ",,,
Oman,2008,US$," $60,905,452,458.00 ",,,
Oman,2009,US$," $48,388,363,516.00 ",,,
Oman,2010,US$," $56,913,065,779.00 ",,,
Oman,2011,US$," $67,872,692,583.00 ",,,
Oman,2012,US$," $76,511,059,935.00 ",,,
Oman,2013,US$," $78,555,637,365.00 ",,,
Oman,2014,US$," $80,686,854,744.00 ",,,
Oman,2015,US$," $68,399,663,321.00 ",,,
Oman,2016,US$," $65,480,507,170.00 ",,,
Oman,2017,US$," $70,598,026,283.00 ",,,
Oman,2018,US$," $79,788,768,970.00 ",,,
Oman,2019,US$," $76,331,518,668.00 ",,,
Pakistan,1999,US$," $77,779,555,708.00 ",,,
Pakistan,2000,US$," $76,865,936,391.00 ",,,
Pakistan,2001,US$," $73,268,805,041.00 ",,,
Pakistan,2002,US$," $80,353,156,003.00 ",,,
Pakistan,2003,US$," $90,990,621,089.00 ",,,
